6.900000000000000577e-01 3.815477151625506491e-01
7.000000000000000666e-01 3.678830105717741938e-01
7.100000000000000755e-01 3.542452845871234546e-01
7.199999999999999734e-01 3.406416425153679928e-01
7.299999999999999822e-01 3.270791358894152290e-01
7.399999999999999911e-01 3.135647578730588747e-01
7.500000000000000000e-01 3.001054387190353889e-01
7.600000000000000089e-01 2.867080412836898184e-01
7.700000000000000178e-01 2.733793566015090271e-01
7.800000000000000266e-01 2.601260995227220874e-01
7.900000000000000355e-01 2.469549044171156782e-01
8.000000000000000444e-01 2.338723209471598175e-01
8.100000000000000533e-01 2.208848099134718690e-01
8.200000000000000622e-01 2.079987391755972748e-01
8.300000000000000711e-01 1.952203796510075806e-01
8.400000000000000799e-01 1.825559013951666143e-01
8.499999999999999778e-01 1.700113697654322686e-01
8.599999999999999867e-01 1.575927416715039442e-01
8.699999999999999956e-01 1.453058619150454922e-01
8.800000000000000044e-01 1.331564596210440543e-01
8.900000000000000133e-01 1.211501447633849954e-01
9.000000000000000222e-01 1.092924047870518084e-01
9.100000000000000311e-01 9.758860132927128783e-02
9.200000000000000400e-01 8.604396704185292288e-02
9.300000000000000488e-01 7.466360251687800820e-02
9.400000000000000577e-01 6.345247331782027933e-02
9.500000000000000666e-01 5.241540711808220787e-02
9.600000000000000755e-01 4.155709094885425003e-02
9.699999999999999734e-01 3.088206855810805146e-02
9.799999999999999822e-01 2.039473788244581393e-02
9.899999999999999911e-01 1.009934863343986758e-02
1.000000000000000000e+00 3.898171832519375494e-17
1.010000000000000009e+00 9.899361531787513949e-03
1.020000000000000018e+00 1.959494423999687956e-02
1.030000000000000027e+00 2.908311310812111000e-02
1.040000000000000036e+00 3.836039164509630339e-02
1.050000000000000044e+00 4.742346358302669540e-02
1.060000000000000053e+00 5.626917445165199871e-02
1.070000000000000062e+00 6.489453302868843088e-02
1.080000000000000071e+00 7.329671266528216267e-02
1.090000000000000080e+00 8.147305248590545890e-02
1.100000000000000089e+00 8.942105846213335707e-02
1.110000000000000098e+00 9.713840435983127353e-02
1.120000000000000107e+00 1.046229325593917986e-01
1.130000000000000115e+00 1.118726547487518541e-01
1.140000000000000124e+00 1.188857524890292033e-01
1.150000000000000133e+00 1.256605776527108254e-01
1.160000000000000142e+00 1.321956527344310128e-01
1.169999999999999929e+00 1.384896710344754311e-01
1.179999999999999938e+00 1.445414967152454933e-01
1.189999999999999947e+00 1.503501647310186706e-01
1.199999999999999956e+00 1.559148806314397950e-01
1.209999999999999964e+00 1.612350202392738574e-01
1.219999999999999973e+00 1.663101292030517708e-01
1.229999999999999982e+00 1.711399224253348783e-01
1.239999999999999991e+00 1.757242833674227400e-01
1.250000000000000000e+00 1.800632632314211889e-01
1.260000000000000009e+00 1.841570800206853431e-01
1.270000000000000018e+00 1.880061174797425516e-01
1.280000000000000027e+00 1.916109239148945098e-01
1.290000000000000036e+00 1.949722108967889278e-01
1.300000000000000044e+00 1.980908518463399270e-01
1.310000000000000053e+00 2.009678805054656014e-01
1.320000000000000062e+00 2.036044892941989148e-01
1.330000000000000071e+00 2.060020275558125114e-01
1.340000000000000080e+00 2.081619996916848347e-01
1.350000000000000089e+00 2.100860631877142781e-01
1.360000000000000098e+00 2.117760265341717130e-01
1.370000000000000107e+00 2.132338470409601838e-01
1.380000000000000115e+00 2.144616285503291309e-01
1.390000000000000124e+00 2.154616190491632777e-01
1.400000000000000133e+00 2.162362081830448424e-01
1.410000000000000142e+00 2.167879246743550647e-01
1.419999999999999929e+00 2.171194336467540675e-01
1.429999999999999938e+00 2.172335338584449049e-01
1.439999999999999947e+00 2.171331548466927386e-01
1.449999999999999956e+00 2.168213539861347239e-01
1.459999999999999964e+00 2.163013134634773627e-01
1.469999999999999973e+00 2.155763371712363652e-01
1.479999999999999982e+00 2.146498475232324898e-01
1.489999999999999991e+00 2.135253821946094810e-01
1.500000000000000000e+00 2.122065907891937941e-01
1.510000000000000009e+00 2.106972314370649801e-01
1.520000000000000018e+00 2.090011673252527291e-01
1.530000000000000027e+00 2.071223631645211782e-01
1.540000000000000036e+00 2.050648815952447468e-01
1.550000000000000044e+00 2.028328795354163716e-01
1.560000000000000053e+00 2.004306044738702608e-01
1.570000000000000062e+00 1.978623907118319536e-01
1.580000000000000071e+00 1.951326555559434739e-01
1.590000000000000080e+00 1.922458954659375108e-01
1.600000000000000089e+00 1.892066821601642856e-01
1.610000000000000098e+00 1.860196586821968312e-01
1.620000000000000107e+00 1.826895354317617792e-01
1.630000000000000115e+00 1.792210861632609897e-01
1.640000000000000124e+00 1.756191439551667566e-01
1.650000000000000133e+00 1.718885971535844548e-01
1.660000000000000142e+00 1.680343852932877080e-01
1.670000000000000151e+00 1.640614949995392313e-01
1.679999999999999938e+00 1.599749558740134747e-01
1.689999999999999947e+00 1.557798363681419940e-01
1.699999999999999956e+00 1.514812396472011713e-01
1.709999999999999964e+00 1.470842994484548583e-01
1.719999999999999973e+00 1.425941759366657624e-01
1.729999999999999982e+00 1.380160515602734395e-01
1.739999999999999991e+00 1.333551269115308135e-01
1.750000000000000000e+00 1.286166165938723294e-01
1.760000000000000009e+00 1.238057450997751691e-01
1.770000000000000018e+00 1.189277427023514716e-01
1.780000000000000027e+00 1.139878413638893973e-01
1.790000000000000036e+00 1.089912706645371210e-01
1.800000000000000044e+00 1.039432537542932522e-01
1.810000000000000053e+00 9.884900333144332196e-02
1.820000000000000062e+00 9.371371765054375969e-02
1.830000000000000071e+00 8.854257656302531865e-02
1.840000000000000080e+00 8.334073759344565180e-02
1.850000000000000089e+00 7.811333205438780736e-02
1.860000000000000098e+00 7.286546120295329942e-02
1.870000000000000107e+00 6.760219244175907916e-02
1.880000000000000115e+00 6.232855556729715446e-02
1.890000000000000124e+00 5.704953906847231443e-02
1.900000000000000133e+00 5.177008647807718883e-02
1.910000000000000142e+00 4.649509277991453748e-02
1.920000000000000151e+00 4.122940087422112543e-02
1.929999999999999938e+00 3.597779810398802486e-02
1.939999999999999947e+00 3.074501284471706231e-02
1.949999999999999956e+00 2.553571116009135944e-02
1.959999999999999964e+00 2.035449352596952616e-02
1.969999999999999973e+00 1.520589162505837574e-02
1.979999999999999982e+00 1.009436521454383333e-02
1.989999999999999991e+00 5.024299068897239776e-03
2.000000000000000000e+00 3.898171832519375494e-17
2.009999999999999787e+00 4.974306043335856124e-03
2.020000000000000018e+00 9.894476794453779811e-03
2.029999999999999805e+00 1.475645640461308201e-02
2.040000000000000036e+00 1.955627809357848856e-02
2.049999999999999822e+00 2.429006671325742092e-02
2.059999999999999609e+00 2.895404122269450153e-02
2.069999999999999840e+00 3.354451707280021316e-02
2.079999999999999627e+00 3.805790849928086111e-02
2.089999999999999858e+00 4.249073072231419196e-02
2.099999999999999645e+00 4.683960205159345969e-02
2.109999999999999876e+00 5.110124589545618490e-02
2.119999999999999662e+00 5.527249267288598250e-02
2.129999999999999893e+00 5.935028162727199602e-02
2.139999999999999680e+00 6.333166254088459790e-02
2.149999999999999911e+00 6.721379734912433235e-02
2.159999999999999698e+00 7.099396165367574674e-02
2.169999999999999929e+00 7.466954613379549188e-02
2.179999999999999716e+00 7.823805785504107935e-02
2.189999999999999947e+00 8.169712147484578524e-02
2.199999999999999734e+00 8.504448034442162185e-02
2.209999999999999964e+00 8.827799750657072675e-02
2.219999999999999751e+00 9.139565658906444179e-02
2.229999999999999982e+00 9.439556259334618005e-02
2.239999999999999769e+00 9.727594257839462799e-02
2.250000000000000000e+00 1.000351462396784352e-01
2.259999999999999787e+00 1.026716463832138687e-01
2.270000000000000018e+00 1.051840392948339004e-01
2.279999999999999805e+00 1.075710450048529693e-01
2.290000000000000036e+00 1.098315074484094711e-01
2.299999999999999822e+00 1.119643945218442294e-01
2.310000000000000053e+00 1.139687980355670732e-01
2.319999999999999840e+00 1.158439335639406959e-01
2.329999999999999627e+00 1.175891401928027269e-01
2.339999999999999858e+00 1.192038801653237529e-01
2.349999999999999645e+00 1.206877384269847558e-01
2.359999999999999876e+00 1.220404220705395559e-01
2.369999999999999662e+00 1.232617596819051836e-01
2.379999999999999893e+00 1.243517005880059312e-01
2.389999999999999680e+00 1.253103140076723410e-01
2.399999999999999911e+00 1.261377881067761442e-01
2.409999999999999698e+00 1.268344289588549945e-01
2.419999999999999929e+00 1.274006594125581537e-01
2.429999999999999716e+00 1.278370178673153001e-01
2.439999999999999947e+00 1.281441569587039031e-01
2.449999999999999734e+00 1.283228421550592913e-01
2.459999999999999964e+00 1.283739502669418442e-01
2.469999999999999751e+00 1.282984678711406590e-01
2.479999999999999982e+00 1.280974896509613215e-01
2.489999999999999769e+00 1.277722166546056970e-01
2.500000000000000000e+00 1.273239544735162709e-01
2.509999999999999787e+00 1.267541113426167987e-01
2.520000000000000018e+00 1.260641961644381193e-01
2.529999999999999805e+00 1.252558164591768830e-01
2.540000000000000036e+00 1.243306762427861950e-01
2.549999999999999822e+00 1.232905738352531172e-01
2.560000000000000053e+00 1.221373996012646568e-01
2.569999999999999840e+00 1.208731336255161048e-01
2.579999999999999627e+00 1.194998433249577358e-01
2.589999999999999858e+00 1.180196810003245611e-01
2.599999999999999645e+00 1.164348813293319546e-01
2.609999999999999876e+00 1.147477588039605423e-01
2.619999999999999662e+00 1.129607051142955121e-01
2.629999999999999893e+00 1.110761864814127919e-01
2.639999999999999680e+00 1.090967409418460848e-01
2.649999999999999911e+00 1.070249755861941571e-01
2.659999999999999698e+00 1.048635637544578642e-01
2.669999999999999929e+00 1.026152421907230577e-01
2.679999999999999716e+00 1.002828081598294147e-01
2.689999999999999947e+00 9.786911652868404699e-02
2.699999999999999734e+00 9.537707681490445455e-02
2.709999999999999964e+00 9.280965020548258282e-02
2.719999999999999751e+00 9.016984654818568923e-02
2.729999999999999982e+00 8.746072131841510500e-02
2.739999999999999769e+00 8.468537256425688609e-02
2.750000000000000000e+00 8.184693783246430043e-02
2.759999999999999787e+00 7.894859107811759424e-02
2.770000000000000018e+00 7.599353956070825644e-02
2.779999999999999805e+00 7.298502072939699881e-02
2.790000000000000036e+00 6.992629910018691164e-02
2.799999999999999822e+00 6.682066312775995776e-02
2.810000000000000053e+00 6.367142207470193049e-02
2.819999999999999840e+00 6.048190288084751010e-02
2.829999999999999627e+00 5.725544703545463326e-02
2.839999999999999858e+00 5.399540745490855054e-02
2.849999999999999645e+00 5.070514536863781480e-02
2.859999999999999876e+00 4.738802721590690270e-02
2.869999999999999662e+00 4.404742155612893784e-02
2.879999999999999893e+00 4.068669599531899578e-02
2.889999999999999680e+00 3.730921413128486519e-02
2.899999999999999911e+00 3.391833252011954708e-02
2.909999999999999698e+00 3.051739766654196218e-02
2.919999999999999929e+00 2.710974304058387171e-02
2.929999999999999716e+00 2.369868612310474867e-02
2.939999999999999947e+00 2.028752548256851362e-02
2.949999999999999734e+00 1.687953788548422762e-02
2.959999999999999964e+00 1.347797544287162967e-02
2.969999999999999751e+00 1.008606279507249723e-02
2.979999999999999982e+00 6.706994337180144025e-03
2.989999999999999769e+00 3.343931487326459642e-03
3.000000000000000000e+00 3.898171832519375494e-17
3.009999999999999787e+00 3.321712673456915337e-03
3.020000000000000018e+00 6.618159975098210704e-03
3.029999999999999805e+00 9.886338779328224941e-03
3.040000000000000036e+00 1.312329187858546180e-02
3.049999999999999822e+00 1.632611041382874689e-02
3.060000000000000053e+00 1.949193624795790211e-02
3.069999999999999840e+00 2.261796428035705089e-02
3.080000000000000071e+00 2.570144470081320298e-02
3.089999999999999858e+00 2.873968518111225806e-02
3.099999999999999645e+00 3.173005300269224338e-02
3.109999999999999876e+00 3.466997711878215538e-02
3.119999999999999662e+00 3.755695014952515481e-02
3.129999999999999893e+00 4.038853030865473259e-02
3.139999999999999680e+00 4.316234326034808916e-02
3.149999999999999911e+00 4.587608390495779426e-02
3.159999999999999698e+00 4.852751809238595171e-02
3.169999999999999929e+00 5.111448426193577338e-02
3.179999999999999716e+00 5.363489500754380079e-02
3.189999999999999947e+00 5.608673856737060592e-02
3.199999999999999734e+00 5.846808023678991273e-02
3.209999999999999964e+00 6.077706370390071472e-02
3.219999999999999751e+00 6.301191230674627053e-02
3.229999999999999982e+00 6.517093021150517640e-02
3.239999999999999769e+00 6.725250351098886747e-02
3.250000000000000000e+00 6.925510124285433333e-02
3.259999999999999787e+00 7.117727632701328910e-02
3.270000000000000018e+00 7.301766642179605138e-02
3.279999999999999805e+00 7.477499469849531455e-02
3.290000000000000036e+00 7.644807053399929608e-02
3.299999999999999822e+00 7.803579012128541992e-02
3.310000000000000053e+00 7.953713699763140244e-02
3.319999999999999840e+00 8.095118249046458214e-02
3.330000000000000071e+00 8.227708608084997877e-02
3.339999999999999858e+00 8.351409568468788625e-02
3.349999999999999645e+00 8.466154785176543962e-02
3.359999999999999876e+00 8.571886788287895464e-02
3.369999999999999662e+00 8.668556986531610054e-02
3.379999999999999893e+00 8.756125662705743773e-02
3.389999999999999680e+00 8.834561961012885045e-02
3.399999999999999911e+00 8.903843866360669490e-02
3.409999999999999698e+00 8.963958175684473562e-02
3.419999999999999929e+00 9.014900461356453731e-02
3.429999999999999716e+00 9.056675026751492830e-02
3.439999999999999947e+00 9.089294854047601235e-02
3.449999999999999734e+00 9.112781544344791818e-02
3.459999999999999964e+00 9.127165250192975643e-02
3.469999999999999751e+00 9.132484600625861981e-02
3.479999999999999982e+00 9.128786618804139719e-02
3.489999999999999769e+00 9.116126632377311023e-02
3.500000000000000000e+00 9.094568176679733440e-02
3.509999999999999787e+00 9.064182890882284405e-02
3.520000000000000018e+00 9.025050407226821447e-02
3.529999999999999805e+00 8.977258233476416438e-02
3.540000000000000036e+00 8.920901628719687948e-02
3.549999999999999822e+00 8.856083472673111079e-02
3.560000000000000053e+00 8.782914128630267547e-02
3.569999999999999840e+00 8.701511300212223798e-02
3.580000000000000071e+00 8.611999882077954471e-02
3.589999999999999858e+00 8.514511804758791158e-02
3.599999999999999645e+00 8.409185873785085530e-02
3.609999999999999876e+00 8.296167603278034597e-02
3.619999999999999662e+00 8.175609044183819452e-02
3.629999999999999893e+00 8.047668607331007196e-02
3.639999999999999680e+00 7.912510881496528925e-02
3.649999999999999911e+00 7.770306446668889810e-02
3.659999999999999698e+00 7.621231682701037902e-02
3.669999999999999929e+00 7.465468573548515729e-02
3.679999999999999716e+00 7.303204507291925773e-02
3.689999999999999947e+00 7.134632072145258297e-02
3.699999999999999734e+00 6.959948848655191089e-02
3.709999999999999964e+00 6.779357198298054110e-02
3.719999999999999751e+00 6.593064048684545153e-02
3.729999999999999982e+00 6.401280675583734259e-02
3.739999999999999769e+00 6.204222481980318366e-02
3.750000000000000000e+00 6.002108774380715550e-02
3.759999999999999787e+00 5.795162536585227869e-02
3.770000000000000018e+00 5.583610201144878493e-02
3.779999999999999805e+00 5.367681418722848596e-02
3.790000000000000036e+00 5.147608825581042463e-02
3.799999999999999822e+00 4.923627809413892720e-02
3.810000000000000053e+00 4.695976273750983310e-02
3.819999999999999840e+00 4.464894401151570102e-02
3.830000000000000071e+00 4.230624415413489908e-02
3.839999999999999858e+00 3.993410343019278275e-02
3.849999999999999645e+00 3.753497774042020146e-02
3.859999999999999876e+00 3.511133622732998810e-02
3.869999999999999662e+00 3.266565888012663149e-02
3.879999999999999893e+00 3.020043414085533950e-02
3.889999999999999680e+00 2.771815651398800220e-02
3.899999999999999911e+00 2.522132418162737269e-02
3.909999999999999698e+00 2.271243662650566236e-02
3.919999999999999929e+00 2.019399226492472887e-02
3.929999999999999716e+00 1.766848609178039639e-02
3.939999999999999947e+00 1.513840733978463575e-02
3.949999999999999734e+00 1.260623715498190162e-02
3.959999999999999964e+00 1.007444629063133056e-02
3.969999999999999751e+00 7.545492821502608125e-03
3.979999999999999982e+00 5.021819880602227705e-03
3.989999999999999769e+00 2.505853420327356848e-03
4.000000000000000000e+00 3.898171832519375494e-17
4.009999999999999787e+00 2.493355398280617304e-03
4.019999999999999574e+00 4.971851523581093633e-03
4.030000000000000249e+00 7.433152978006213503e-03
4.040000000000000036e+00 9.874952304678157045e-03
4.049999999999999822e+00 1.229497204004386182e-02
4.059999999999999609e+00 1.469096672875630505e-02
4.070000000000000284e+00 1.706072489943406476e-02
4.080000000000000071e+00 1.940207099963348752e-02
4.089999999999999858e+00 2.171286728841976751e-02
4.099999999999999645e+00 2.399101568496241760e-02
4.109999999999999432e+00 2.623445957163307932e-02
4.120000000000000107e+00 2.844118555012583802e-02
4.129999999999999893e+00 3.060922514917415946e-02
4.139999999999999680e+00 3.273665648248622745e-02
4.149999999999999467e+00 3.482160585557036309e-02
4.160000000000000142e+00 3.686224932017789085e-02
4.169999999999999929e+00 3.885681417514061375e-02
4.179999999999999716e+00 4.080358041243762474e-02
4.189999999999999503e+00 4.270088210737751216e-02
4.200000000000000178e+00 4.454710875183992558e-02
4.209999999999999964e+00 4.634070652957749531e-02
4.219999999999999751e+00 4.808017953263576949e-02
4.229999999999999538e+00 4.976409091800503698e-02
4.240000000000000213e+00 5.139106400368026462e-02
4.250000000000000000e+00 5.295978330335919526e-02
4.259999999999999787e+00 5.446899549907589094e-02
4.269999999999999574e+00 5.591751035111773571e-02
4.280000000000000249e+00 5.730420154464133109e-02
4.290000000000000036e+00 5.862800747246099675e-02
4.299999999999999822e+00 5.988793195354461668e-02
4.309999999999999609e+00 6.108304488681197408e-02
4.320000000000000284e+00 6.221248283989413291e-02
4.330000000000000071e+00 6.327544957257054403e-02
4.339999999999999858e+00 6.427121649466763231e-02
4.349999999999999645e+00 6.519912305825611987e-02
4.360000000000000320e+00 6.605857708405354911e-02
4.370000000000000107e+00 6.684905502199438299e-02
4.379999999999999893e+00 6.757010214599411257e-02
4.389999999999999680e+00 6.822133268299243603e-02
4.399999999999999467e+00 6.880242987642333496e-02
4.410000000000000142e+00 6.931314598431759233e-02
4.419999999999999929e+00 6.975330221230557903e-02
4.429999999999999716e+00 7.012278858184563257e-02
4.439999999999999503e+00 7.042156373406249781e-02
4.450000000000000178e+00 7.064965466963940566e-02
4.459999999999999964e+00 7.080715642526387577e-02
4.469999999999999751e+00 7.089423168718510249e-02
4.479999999999999538e+00 7.091111034249644729e-02
4.490000000000000213e+00 7.085808896881250207e-02
4.500000000000000000e+00 7.073553026306460267e-02
4.509999999999999787e+00 7.054386241019250381e-02
4.519999999999999574e+00 7.028357839256287043e-02
4.530000000000000249e+00 6.995523524099722668e-02
4.540000000000000036e+00 6.955945322834294897e-02
4.549999999999999822e+00 6.909691500657043350e-02
4.559999999999999609e+00 6.856836468842932020e-02
4.570000000000000284e+00 6.797460687474315977e-02
4.580000000000000071e+00 6.731650562846960839e-02
4.589999999999999858e+00 6.659498339669729650e-02
4.599999999999999645e+00 6.581101988179630102e-02
4.610000000000000320e+00 6.496565086297978464e-02
4.620000000000000107e+00 6.405996696957884373e-02
4.629999999999999893e+00 6.309511240736837001e-02
4.639999999999999680e+00 6.207228363932621590e-02
4.649999999999999467e+00 6.099272802223968531e-02
4.660000000000000142e+00 5.985774240061323553e-02
4.669999999999999929e+00 5.866867165936414524e-02
4.679999999999999716e+00 5.742690723682540577e-02
4.689999999999999503e+00 5.613388559960776764e-02
4.700000000000000178e+00 5.479108668090256623e-02
4.709999999999999964e+00 5.340003228383394251e-02
4.719999999999999751e+00 5.196228445149684433e-02
4.729999999999999538e+00 5.047944380534327008e-02
4.740000000000000213e+00 4.895314785359989457e-02
4.750000000000000000e+00 4.738506927142670938e-02
4.759999999999999787e+00 4.577691415453878643e-02
4.769999999999999574e+00 4.413042024804243041e-02
4.780000000000000249e+00 4.244735515224335592e-02
4.790000000000000036e+00 4.072951450720699307e-02
4.799999999999999822e+00 3.897872015785999039e-02
4.809999999999999609e+00 3.719681830143721502e-02
4.820000000000000284e+00 3.538567761908496118e-02
4.830000000000000071e+00 3.354718739344444284e-02
4.839999999999999858e+00 3.168325561403725898e-02
4.849999999999999645e+00 2.979580707229233238e-02
4.860000000000000320e+00 2.788678144804387915e-02
4.870000000000000107e+00 2.595813138934077377e-02
4.879999999999999893e+00 2.401182058740138764e-02
4.889999999999999680e+00 2.204982184855078242e-02
4.899999999999999467e+00 2.007411516496884069e-02
4.910000000000000142e+00 1.808668578607681640e-02
4.919999999999999929e+00 1.608952229237906040e-02
4.929999999999999716e+00 1.408461467356936919e-02
4.939999999999999503e+00 1.207395241270273374e-02
4.950000000000000178e+00 1.005952257821777357e-02
4.959999999999999964e+00 8.043307925584698703e-03
4.969999999999999751e+00 6.027285010335089836e-03
4.979999999999999538e+00 4.013422314216361260e-03
4.990000000000000213e+00 2.003678386193511254e-03
